entry_thresh,exit_thresh,entry_confirm_bars,exit_confirm_bars,timed_exit_bars,total_oos_pips,total_trades,avg_oos_pips,losing_years
0.2,0.0,0,0,569,632067.0,122307,5.1679,0
0.2,0.0,0,0,568,632075.5,122307,5.1679,0
0.2,0.0,0,0,567,632076.5,122307,5.168,0
0.2,0.0,0,0,566,632086.8,122307,5.168,0
0.2,0.0,0,0,565,632079.7,122307,5.168,0
0.2,0.0,0,0,564,632081.0,122307,5.168,0
0.2,0.0,0,0,563,632045.2,122307,5.1677,0
0.2,0.0,0,0,560,632056.9,122307,5.1678,0
0.2,0.0,0,0,562,632062.6,122307,5.1678,0
0.2,0.0,0,0,561,632047.2,122307,5.1677,0
0.2,0.0,0,0,558,632047.4,122307,5.1677,0
0.2,0.0,0,0,557,632052.4,122307,5.1678,0
0.2,0.0,0,0,556,632053.7,122307,5.1678,0
0.2,0.0,0,0,555,632065.5,122307,5.1679,0
0.2,0.0,0,0,554,632057.3,122307,5.1678,0
0.2,0.0,0,0,553,632059.6,122307,5.1678,0
0.2,0.0,0,0,574,632035.6,122307,5.1676,0
0.2,0.0,0,0,573,632059.7,122307,5.1678,0
0.2,0.0,0,0,572,632068.8,122307,5.1679,0
0.2,0.0,0,0,571,632062.7,122307,5.1678,0
0.2,0.0,0,0,576,632025.2,122307,5.1675,0
0.2,0.1,0,1,569,620427.3,193457,3.2071,0
0.2,0.1,0,1,565,620435.3,193457,3.2071,0
0.2,0.1,0,1,567,620436.9,193457,3.2071,0
0.2,0.1,0,1,561,620439.1,193457,3.2071,0
0.2,0.1,0,1,564,620441.6,193457,3.2071,0
0.2,0.1,0,1,562,620441.8,193457,3.2071,0
0.2,0.1,0,1,568,620442.3,193457,3.2071,0
0.2,0.1,0,1,566,620445.7,193457,3.2072,0
0.2,0.1,0,0,85,622442.9,198730,3.1321,0
0.2,0.1,0,0,86,624382.5,199120,3.1357,0
0.2,0.1,0,0,88,625235.7,198992,3.142,0
0.2,0.1,0,0,87,626505.8,200079,3.1313,0
0.2,0.1,0,0,89,627166.9,199420,3.145,0
0.2,0.1,0,0,90,629000.5,200499,3.1372,0
0.2,0.1,0,0,91,631448.1,200543,3.1487,0
0.2,0.1,0,0,92,634259.8,200970,3.156,0
0.2,0.1,0,0,93,634734.1,200891,3.1596,0
0.2,0.1,0,0,94,637362.9,201188,3.168,0
0.2,0.1,0,0,95,637831.2,200919,3.1746,0
0.2,0.1,0,0,96,638819.1,200649,3.1838,0
0.2,0.1,0,0,97,641208.0,201060,3.1891,0
0.2,0.1,0,0,98,642448.3,202315,3.1755,0
0.2,0.1,0,0,99,643624.1,202558,3.1775,0
0.2,0.1,0,0,101,644774.5,202726,3.1805,0
0.2,0.1,0,0,100,644806.0,202611,3.1825,0
0.2,0.1,0,0,103,645579.4,203584,3.1711,0
0.2,0.1,0,0,102,645634.6,203511,3.1725,0
0.2,0.1,0,0,104,646300.9,203301,3.179,0
0.2,0.1,0,0,105,648545.9,203865,3.1813,0
0.2,0.1,0,0,107,650691.9,203907,3.1911,0
0.2,0.1,0,0,108,652191.7,205492,3.1738,0
0.2,0.1,0,0,106,652195.2,204348,3.1916,0
0.2,0.1,0,0,109,655477.4,205203,3.1943,0
0.2,0.1,0,0,110,656802.3,205760,3.1921,0
0.2,0.1,0,0,112,656830.3,205223,3.2006,0
0.2,0.1,0,0,113,658605.0,205573,3.2038,0
0.2,0.1,0,0,111,658792.4,205488,3.206,0
0.2,0.1,0,0,114,659045.6,204129,3.2286,0
0.2,0.1,0,0,115,661788.3,204928,3.2294,0
0.2,0.1,0,0,116,661967.5,204486,3.2372,0
0.2,0.1,0,0,117,663479.0,204785,3.2399,0
0.2,0.1,0,0,118,664168.7,204041,3.2551,0
0.2,0.1,0,0,123,664994.8,204224,3.2562,0
0.2,0.1,0,0,120,665208.2,205004,3.2449,0
0.2,0.1,0,0,121,665455.7,204716,3.2506,0
0.2,0.1,0,0,119,665547.5,204540,3.2539,0
0.2,0.1,0,0,122,665823.9,205495,3.2401,0
0.2,0.1,0,0,124,666220.4,204284,3.2612,0
0.2,0.1,0,0,125,666934.0,204517,3.261,0
0.2,0.1,0,0,126,666988.9,204375,3.2636,0
0.2,0.1,0,0,127,667647.9,204317,3.2677,0
0.2,0.1,0,0,128,669137.2,204036,3.2795,0
0.2,0.1,0,0,129,669833.3,204718,3.272,0
0.2,0.1,0,0,130,670653.1,203939,3.2885,0
0.2,0.1,0,0,133,671993.4,204404,3.2876,0
0.2,0.1,0,0,131,672143.7,203713,3.2995,0
0.2,0.1,0,0,132,672243.8,204583,3.2859,0
0.2,0.1,0,0,134,673624.7,204221,3.2985,0
0.2,0.1,0,0,135,673809.9,204005,3.3029,0
0.2,0.1,0,0,138,675623.6,204344,3.3063,0
0.2,0.1,0,0,136,675908.1,204462,3.3058,0
0.2,0.1,0,0,137,675953.7,204455,3.3061,0
0.2,0.1,0,0,139,676175.4,204296,3.3098,0
0.2,0.1,0,0,140,676788.9,204362,3.3117,0
0.2,0.1,0,0,141,677353.7,204302,3.3155,0
0.2,0.1,0,0,143,678478.9,204281,3.3213,0
0.2,0.1,0,0,142,678849.4,204475,3.32,0
0.2,0.1,0,0,144,679190.4,205009,3.313,0
0.2,0.1,0,0,145,679547.6,205308,3.3099,0
0.2,0.1,0,0,146,680509.6,205650,3.3091,0
0.2,0.1,0,0,148,680512.6,205180,3.3167,0
0.2,0.1,0,0,147,680641.7,205209,3.3168,0
0.2,0.1,0,0,153,680790.8,205089,3.3195,0
0.2,0.1,0,0,150,681191.1,205035,3.3223,0
0.2,0.1,0,0,149,681354.4,205680,3.3127,0
0.2,0.1,0,0,151,682054.5,205228,3.3234,0
0.2,0.1,0,0,152,682164.4,205343,3.3221,0
0.2,0.1,0,0,155,682583.8,205280,3.3251,0
0.2,0.1,0,0,154,682690.9,205683,3.3191,0
0.2,0.1,0,0,156,683036.9,205060,3.3309,0
0.2,0.1,0,0,157,684105.5,205000,3.3371,0
0.2,0.1,0,0,158,685231.8,205301,3.3377,0
0.2,0.1,0,0,159,685741.9,205315,3.34,0
0.2,0.1,0,0,160,686445.0,205488,3.3406,0
0.2,0.1,0,0,161,686839.5,205623,3.3403,0
0.2,0.1,0,0,162,687324.0,205705,3.3413,0
0.2,0.1,0,0,163,688329.5,205705,3.3462,0
0.2,0.1,0,0,165,688475.7,205712,3.3468,0
0.2,0.1,0,0,164,688695.8,205705,3.348,0
0.2,0.1,0,0,166,689108.8,205901,3.3468,0
0.2,0.1,0,0,167,690057.2,205912,3.3512,0
0.2,0.1,0,0,170,690161.9,205484,3.3587,0
0.2,0.1,0,0,168,690482.3,205897,3.3535,0
0.2,0.1,0,0,171,690663.3,206174,3.3499,0
0.2,0.1,0,0,169,690858.6,205555,3.3609,0
0.2,0.1,0,0,172,691065.5,205290,3.3663,0
0.2,0.1,0,0,173,691477.2,205290,3.3683,0
0.2,0.1,0,0,174,692160.9,206179,3.3571,0
0.2,0.1,0,0,180,692683.8,205738,3.3668,0
0.2,0.1,0,0,177,692770.4,205928,3.3641,0
0.2,0.1,0,0,181,692864.6,205825,3.3663,0
0.2,0.1,0,0,175,692909.2,205972,3.3641,0
0.2,0.1,0,0,178,692948.0,205730,3.3682,0
0.2,0.1,0,0,176,693245.6,206159,3.3627,0
0.2,0.1,0,0,179,693368.9,205944,3.3668,0
0.2,0.1,0,0,182,693770.1,205880,3.3698,0
0.2,0.1,0,0,183,694381.4,206161,3.3682,0
0.2,0.1,0,0,185,694747.8,205869,3.3747,0
0.2,0.1,0,0,186,694975.8,205479,3.3822,0
0.2,0.1,0,0,187,695459.8,205677,3.3813,0
0.2,0.1,0,0,184,695698.2,206592,3.3675,0
0.2,0.1,0,0,188,696547.9,205748,3.3854,0
0.2,0.1,0,0,189,697548.4,206493,3.3781,0
0.2,0.1,0,0,190,697939.0,206723,3.3762,0
0.2,0.1,0,0,191,698736.4,206578,3.3824,0
0.2,0.1,0,0,194,699260.4,206186,3.3914,0
0.2,0.1,0,0,193,699296.4,207138,3.376,0
0.2,0.1,0,0,192,699827.6,206861,3.3831,0
0.2,0.1,0,0,196,699943.9,206445,3.3905,0
0.2,0.1,0,0,197,700341.9,206445,3.3924,0
0.2,0.1,0,0,195,700619.9,206408,3.3943,0
0.2,0.1,0,0,198,700622.7,206480,3.3932,0
0.2,0.1,0,0,200,700987.4,206687,3.3915,0
0.2,0.1,0,0,201,701292.8,206465,3.3967,0
0.2,0.1,0,0,202,701698.0,206465,3.3986,0
0.2,0.1,0,0,203,701816.0,206044,3.4061,0
0.2,0.1,0,0,199,701961.7,207150,3.3887,0
0.2,0.1,0,0,205,702504.3,205691,3.4153,0
0.2,0.1,0,0,204,702760.9,206083,3.4101,0
0.2,0.1,0,0,206,702838.2,206306,3.4068,0
0.2,0.1,0,0,207,703163.2,206302,3.4084,0
0.2,0.1,0,0,208,704091.5,206381,3.4116,0
0.2,0.1,0,0,209,705225.2,206589,3.4137,0
0.2,0.1,0,0,210,705311.8,206187,3.4207,0
0.2,0.1,0,0,211,705507.9,206812,3.4113,0
0.2,0.1,0,0,212,705777.9,206755,3.4136,0
0.2,0.1,0,0,213,705863.7,206563,3.4172,0
0.2,0.1,0,0,215,706096.6,206538,3.4187,0
0.2,0.1,0,0,217,706147.7,206485,3.4198,0
0.2,0.1,0,0,216,706186.9,206538,3.4192,0
0.2,0.1,0,0,218,706351.7,206735,3.4167,0
0.2,0.1,0,0,219,706353.3,206278,3.4243,0
0.2,0.1,0,0,214,706381.7,206538,3.4201,0
0.2,0.1,0,0,220,706444.9,206679,3.4181,0
0.2,0.1,0,0,221,706584.0,206492,3.4218,0
0.2,0.1,0,0,222,707298.4,206904,3.4185,0
0.2,0.1,0,0,224,707387.2,206872,3.4194,0
0.2,0.1,0,0,225,707539.9,206699,3.423,0
0.2,0.1,0,0,223,707552.3,206915,3.4195,0
0.2,0.1,0,0,227,707570.3,206703,3.4231,0
0.2,0.1,0,0,226,707763.8,206699,3.4241,0
0.2,0.1,0,0,228,708065.4,206872,3.4227,0
0.2,0.1,0,0,231,708202.1,206414,3.431,0
0.2,0.1,0,0,229,708373.3,206872,3.4242,0
0.2,0.1,0,0,230,708588.1,206872,3.4252,0
0.2,0.1,0,0,232,708916.4,206665,3.4303,0
0.2,0.1,0,0,233,709066.7,206665,3.431,0
0.2,0.1,0,0,241,709329.3,206644,3.4326,0
0.2,0.1,0,0,245,709459.7,206463,3.4363,0
0.2,0.1,0,0,234,709530.1,206665,3.4332,0
0.2,0.1,0,0,239,709539.2,206437,3.4371,0
0.2,0.1,0,0,238,709695.6,206414,3.4382,0
0.2,0.1,0,0,235,709765.0,206665,3.4344,0
0.2,0.1,0,0,237,709818.0,206665,3.4346,0
0.2,0.1,0,0,236,709904.1,206665,3.435,0
0.2,0.1,0,0,243,709973.4,206872,3.4319,0
0.2,0.1,0,0,242,710069.4,206872,3.4324,0
0.2,0.1,0,0,240,710123.8,206872,3.4327,0
0.2,0.1,0,0,244,710168.4,206665,3.4363,0
0.2,0.1,0,0,246,710583.9,206665,3.4383,0
0.2,0.1,0,0,247,710659.8,206499,3.4415,0
0.2,0.1,0,0,248,711035.6,206665,3.4405,0
0.2,0.1,0,0,376,719990.6,207025,3.4778,0
0.2,0.1,0,0,343,719250.7,207203,3.4712,0
0.2,0.1,0,0,342,719289.6,207203,3.4714,0
0.2,0.1,0,0,405,720082.3,207025,3.4782,0
0.2,0.1,0,0,404,720013.3,207025,3.4779,0
0.2,0.1,0,0,403,720070.7,207025,3.4782,0
0.2,0.1,0,0,370,719554.6,207025,3.4757,0
0.2,0.1,0,0,369,719485.6,207025,3.4754,0
0.2,0.1,0,0,400,720095.6,207025,3.4783,0
0.2,0.1,0,0,399,720147.7,207025,3.4786,0
0.2,0.1,0,0,398,720211.4,207025,3.4789,0
0.2,0.1,0,0,397,720161.7,207025,3.4786,0
0.2,0.1,0,0,396,720142.5,207025,3.4785,0
0.2,0.1,0,0,395,720201.2,207025,3.4788,0
0.2,0.1,0,0,394,720187.5,207025,3.4787,0
0.2,0.1,0,0,393,720106.2,207025,3.4784,0
0.2,0.1,0,0,360,719269.6,207025,3.4743,0
0.2,0.1,0,0,327,718191.0,207060,3.4685,0
0.2,0.1,0,0,326,718194.6,206844,3.4722,0
0.2,0.1,0,0,389,720176.7,207025,3.4787,0
0.2,0.1,0,0,388,720151.4,207025,3.4786,0
0.2,0.1,0,0,387,720114.5,207025,3.4784,0
0.2,0.1,0,0,354,719541.4,207203,3.4726,0
0.2,0.1,0,0,353,719693.3,207203,3.4734,0
0.2,0.1,0,0,384,720066.9,207025,3.4782,0
0.2,0.1,0,0,383,720036.8,207025,3.478,0
0.2,0.1,0,0,382,719997.4,207025,3.4778,0
0.2,0.1,0,0,381,720019.6,207025,3.4779,0
0.2,0.1,0,0,380,720016.0,207025,3.4779,0
0.2,0.1,0,0,379,720067.4,207025,3.4782,0
0.2,0.1,0,0,378,720078.3,207025,3.4782,0
0.2,0.1,0,0,377,720030.8,207025,3.478,0
0.2,0.1,0,0,344,719319.7,207203,3.4716,0
0.2,0.1,0,0,311,717485.1,207055,3.4652,0
0.2,0.1,0,0,310,717428.2,207271,3.4613,0
0.2,0.1,0,0,373,719890.8,207025,3.4773,0
0.2,0.1,0,0,372,719752.5,207025,3.4766,0
0.2,0.1,0,0,371,719732.2,207025,3.4765,0
0.2,0.1,0,0,338,719226.7,207203,3.4711,0
0.2,0.1,0,0,337,719048.8,207025,3.4732,0
0.2,0.1,0,0,368,719473.4,207025,3.4753,0
0.2,0.1,0,0,367,719451.1,207025,3.4752,0
0.2,0.1,0,0,366,719445.3,207025,3.4752,0
0.2,0.1,0,0,365,719369.9,207025,3.4748,0
0.2,0.1,0,0,364,719435.1,207025,3.4751,0
0.2,0.1,0,0,363,719320.4,207025,3.4746,0
0.2,0.1,0,0,362,719318.2,207025,3.4745,0
0.2,0.1,0,0,361,719234.1,207025,3.4741,0
0.2,0.1,0,0,328,718259.1,206844,3.4725,0
0.2,0.1,0,0,295,716815.7,206618,3.4693,0
0.2,0.1,0,0,294,716871.3,206618,3.4695,0
0.2,0.1,0,0,357,719522.7,207025,3.4755,0
0.2,0.1,0,0,356,719402.2,207025,3.475,0
0.2,0.1,0,0,355,719387.9,207025,3.4749,0
0.2,0.1,0,0,322,718172.7,206844,3.472,0
0.2,0.1,0,0,321,718140.8,206844,3.4719,0
0.2,0.1,0,0,352,719625.2,207203,3.473,0
0.2,0.1,0,0,351,719692.5,207203,3.4734,0
0.2,0.1,0,0,350,719600.2,207203,3.4729,0
0.2,0.1,0,0,349,719364.1,207025,3.4748,0
0.2,0.1,0,0,348,719356.2,207203,3.4717,0
0.2,0.1,0,0,347,719391.5,207203,3.4719,0
0.2,0.1,0,0,346,719346.2,207203,3.4717,0
0.2,0.1,0,0,345,719228.4,207203,3.4711,0
0.2,0.1,0,0,312,717542.7,207055,3.4655,0
0.2,0.1,0,0,279,714402.8,206618,3.4576,0
0.2,0.1,0,0,278,714206.5,206618,3.4567,0
0.2,0.1,0,0,341,719331.5,207203,3.4716,0
0.2,0.1,0,0,340,719266.7,207203,3.4713,0
0.2,0.1,0,0,339,719118.6,207025,3.4736,0
0.2,0.1,0,0,306,716739.9,206829,3.4654,0
0.2,0.1,0,0,305,716699.3,206829,3.4652,0
0.2,0.1,0,0,336,718989.1,207025,3.473,0
0.2,0.1,0,0,335,718954.5,207025,3.4728,0
0.2,0.1,0,0,334,718793.5,207025,3.472,0
0.2,0.1,0,0,333,718718.3,207025,3.4716,0
0.2,0.1,0,0,332,718676.5,207025,3.4714,0
0.2,0.1,0,0,331,718590.0,207025,3.471,0
0.2,0.1,0,0,330,718573.6,207025,3.471,0
0.2,0.1,0,0,329,718595.3,207025,3.4711,0
0.2,0.1,0,0,296,716905.0,206618,3.4697,0
0.2,0.1,0,0,263,712631.2,206872,3.4448,0
0.2,0.1,0,0,262,712568.7,207088,3.4409,0
0.2,0.1,0,0,325,718157.2,206844,3.472,0
0.2,0.1,0,0,324,718168.5,207060,3.4684,0
0.2,0.1,0,0,323,718248.7,207060,3.4688,0
0.2,0.1,0,0,290,716257.7,206618,3.4666,0
0.2,0.1,0,0,289,716239.3,206618,3.4665,0
0.2,0.1,0,0,320,717964.0,207060,3.4674,0
0.2,0.1,0,0,319,717932.6,206844,3.4709,0
0.2,0.1,0,0,318,717961.3,206844,3.471,0
0.2,0.1,0,0,317,717816.0,206844,3.4703,0
0.2,0.1,0,0,316,717666.2,206844,3.4696,0
0.2,0.1,0,0,315,717557.3,206844,3.4691,0
0.2,0.1,0,0,314,717533.5,206844,3.469,0
0.2,0.1,0,0,313,717460.9,207060,3.465,0
0.2,0.1,0,0,280,714372.5,206618,3.4575,0
0.2,0.1,0,0,309,717459.6,207271,3.4615,0
0.2,0.1,0,0,308,717329.2,207271,3.4608,0
0.2,0.1,0,0,307,716845.2,207045,3.4623,0
0.2,0.1,0,0,274,714032.5,206618,3.4558,0
0.2,0.1,0,0,273,713921.3,206618,3.4553,0
0.2,0.1,0,0,304,716868.6,206829,3.466,0
0.2,0.1,0,0,303,716857.6,206829,3.4659,0
0.2,0.1,0,0,302,716804.0,206829,3.4657,0
0.2,0.1,0,0,301,716672.7,206829,3.465,0
0.2,0.1,0,0,300,716961.7,206829,3.4664,0
0.2,0.1,0,0,299,717166.3,206618,3.471,0
0.2,0.1,0,0,298,717142.5,206618,3.4709,0
0.2,0.1,0,0,297,716901.8,206618,3.4697,0
0.2,0.1,0,0,264,712742.2,206872,3.4453,0
0.2,0.1,0,0,293,717035.5,206618,3.4703,0
0.2,0.1,0,0,292,716467.4,206618,3.4676,0
0.2,0.1,0,0,291,716312.7,206618,3.4668,0
0.2,0.1,0,0,258,712452.9,207304,3.4368,0
0.2,0.1,0,0,257,712326.8,207088,3.4397,0
0.2,0.1,0,0,288,715810.9,206618,3.4644,0
0.2,0.1,0,0,287,715663.7,206618,3.4637,0
0.2,0.1,0,0,286,715548.1,206618,3.4631,0
0.2,0.1,0,0,285,715750.8,206844,3.4603,0
0.2,0.1,0,0,284,715834.8,206844,3.4607,0
0.2,0.1,0,0,283,715438.2,206844,3.4588,0
0.2,0.1,0,0,282,715364.2,206844,3.4585,0
0.2,0.1,0,0,281,715349.5,206844,3.4584,0
0.2,0.1,0,0,392,720215.4,207025,3.4789,0
0.2,0.1,0,0,359,719521.8,207025,3.4755,0
0.2,0.1,0,0,358,719481.3,207025,3.4753,0
0.2,0.1,0,0,421,720497.1,207025,3.4802,0
0.2,0.1,0,0,420,720426.0,207025,3.4799,0
0.2,0.1,0,0,419,720405.4,207025,3.4798,0
0.2,0.1,0,0,386,720091.3,207025,3.4783,0
0.2,0.1,0,0,385,720075.1,207025,3.4782,0
0.2,0.1,0,0,416,720435.8,207025,3.4799,0
0.2,0.1,0,0,415,720353.6,207025,3.4795,0
0.2,0.1,0,0,414,720288.0,207025,3.4792,0
0.2,0.1,0,0,413,720323.9,207025,3.4794,0
0.2,0.1,0,0,412,720306.3,207025,3.4793,0
0.2,0.1,0,0,411,720311.0,207025,3.4793,0
0.2,0.1,0,0,410,720292.9,207025,3.4793,0
0.2,0.1,0,0,409,720320.0,207025,3.4794,0
0.2,0.1,0,0,277,714253.9,206618,3.4569,0
0.2,0.1,0,0,276,714174.3,206618,3.4565,0
0.2,0.1,0,0,275,713913.9,206618,3.4552,0
0.2,0.1,0,0,272,713831.4,206618,3.4548,0
0.2,0.1,0,0,271,713690.2,206618,3.4542,0
0.2,0.1,0,0,270,713638.9,206618,3.4539,0
0.2,0.1,0,0,269,713428.0,206618,3.4529,0
0.2,0.1,0,0,268,713266.6,206618,3.4521,0
0.2,0.1,0,0,267,713018.4,206618,3.4509,0
0.2,0.1,0,0,266,712886.9,206618,3.4503,0
0.2,0.1,0,0,265,713020.2,206618,3.4509,0
0.2,0.1,0,0,261,712741.4,207088,3.4417,0
0.2,0.1,0,0,260,712759.0,207304,3.4382,0
0.2,0.1,0,0,259,712583.0,207304,3.4374,0
0.2,0.1,0,0,256,712138.0,207088,3.4388,0
0.2,0.1,0,0,255,712059.2,207088,3.4384,0
0.2,0.1,0,0,254,711856.2,207088,3.4375,0
0.2,0.1,0,0,253,711799.5,207088,3.4372,0
0.2,0.1,0,0,252,711406.3,206872,3.4389,0
0.2,0.1,0,0,251,711396.9,206876,3.4388,0
0.2,0.1,0,0,250,711335.3,206876,3.4385,0
0.2,0.1,0,0,249,711473.6,206881,3.439,0
0.2,0.1,0,0,408,720337.7,207025,3.4795,0
0.2,0.1,0,0,375,719848.8,207025,3.4771,0
0.2,0.1,0,0,374,719955.9,207025,3.4776,0
0.2,0.1,0,0,437,720594.3,207025,3.4807,0
0.2,0.1,0,0,436,720575.6,207025,3.4806,0
0.2,0.1,0,0,435,720588.9,207025,3.4807,0
0.2,0.1,0,0,402,720130.9,207025,3.4785,0
0.2,0.1,0,0,401,720072.8,207025,3.4782,0
0.2,0.1,0,0,432,720573.0,207025,3.4806,0
0.2,0.1,0,0,431,720583.0,207025,3.4807,0
0.2,0.1,0,0,430,720539.1,207025,3.4804,0
0.2,0.1,0,0,429,720523.8,207025,3.4804,0
0.2,0.1,0,0,428,720547.2,207025,3.4805,0
0.2,0.1,0,0,427,720506.4,207025,3.4803,0
0.2,0.1,0,0,426,720464.6,207025,3.4801,0
0.2,0.1,0,0,425,720507.7,207025,3.4803,0
0.2,0.1,0,0,424,720520.4,207025,3.4804,0
0.2,0.1,0,0,391,720266.2,207025,3.4791,0
0.2,0.1,0,0,390,720233.1,207025,3.479,0
0.2,0.1,0,0,453,720422.1,207025,3.4799,0
0.2,0.1,0,0,452,720419.1,207025,3.4799,0
0.2,0.1,0,0,451,720400.4,207025,3.4798,0
0.2,0.1,0,0,418,720406.0,207025,3.4798,0
0.2,0.1,0,0,417,720385.4,207025,3.4797,0
0.2,0.1,0,0,448,720356.0,207025,3.4796,0
0.2,0.1,0,0,447,720331.8,207025,3.4794,0
0.2,0.1,0,0,446,720321.3,207025,3.4794,0
0.2,0.1,0,0,445,720285.6,207025,3.4792,0
0.2,0.1,0,0,444,720284.4,207025,3.4792,0
0.2,0.1,0,0,443,720313.1,207025,3.4794,0
0.2,0.1,0,0,442,720369.1,207025,3.4796,0
0.2,0.1,0,0,441,720414.4,207025,3.4798,0
0.2,0.1,0,0,440,720410.7,207025,3.4798,0
0.2,0.1,0,0,407,720131.4,207025,3.4785,0
0.2,0.1,0,0,406,720069.1,207025,3.4782,0
0.2,0.1,0,0,469,720490.6,207025,3.4802,0
0.2,0.1,0,0,468,720476.0,207025,3.4801,0
0.2,0.1,0,0,467,720432.6,207025,3.4799,0
0.2,0.1,0,0,434,720620.2,207025,3.4808,0
0.2,0.1,0,0,433,720562.2,207025,3.4806,0
0.2,0.1,0,0,464,720432.2,207025,3.4799,0
0.2,0.1,0,0,463,720418.0,207025,3.4799,0
0.2,0.1,0,0,462,720464.8,207025,3.4801,0
0.2,0.1,0,0,461,720464.2,207025,3.4801,0
0.2,0.1,0,0,460,720462.4,207025,3.4801,0
0.2,0.1,0,0,459,720438.9,207025,3.48,0
0.2,0.1,0,0,458,720433.4,207025,3.4799,0
0.2,0.1,0,0,457,720385.4,207025,3.4797,0
0.2,0.1,0,0,456,720425.5,207025,3.4799,0
0.2,0.1,0,0,423,720544.0,207025,3.4805,0
0.2,0.1,0,0,422,720511.4,207025,3.4803,0
0.2,0.1,0,0,485,720632.5,207025,3.4809,0
0.2,0.1,0,0,484,720624.8,207025,3.4809,0
0.2,0.1,0,0,483,720586.9,207025,3.4807,0
0.2,0.1,0,0,450,720388.9,207025,3.4797,0
0.2,0.1,0,0,449,720374.3,207025,3.4796,0
0.2,0.1,0,0,480,720588.7,207025,3.4807,0
0.2,0.1,0,0,479,720592.6,207025,3.4807,0
0.2,0.1,0,0,478,720608.7,207025,3.4808,0
0.2,0.1,0,0,477,720566.9,207025,3.4806,0
0.2,0.1,0,0,476,720535.9,207025,3.4804,0
0.2,0.1,0,0,475,720565.3,207025,3.4806,0
0.2,0.1,0,0,474,720561.0,207025,3.4806,0
0.2,0.1,0,0,473,720534.7,207025,3.4804,0
0.2,0.1,0,0,472,720526.0,207025,3.4804,0
0.2,0.1,0,0,439,720348.4,207025,3.4795,0
0.2,0.1,0,0,438,720334.7,207025,3.4795,0
0.2,0.1,0,0,501,720542.2,207025,3.4805,0
0.2,0.1,0,0,500,720549.3,207025,3.4805,0
0.2,0.1,0,0,499,720553.9,207025,3.4805,0
0.2,0.1,0,0,466,720435.8,207025,3.4799,0
0.2,0.1,0,0,465,720426.2,207025,3.4799,0
0.2,0.1,0,0,496,720529.7,207025,3.4804,0
0.2,0.1,0,0,495,720552.8,207025,3.4805,0
0.2,0.1,0,0,494,720566.2,207025,3.4806,0
0.2,0.1,0,0,493,720571.2,207025,3.4806,0
0.2,0.1,0,0,492,720575.6,207025,3.4806,0
0.2,0.1,0,0,491,720626.3,207025,3.4809,0
0.2,0.1,0,0,490,720625.9,207025,3.4809,0
0.2,0.1,0,0,489,720636.6,207025,3.4809,0
0.2,0.1,0,0,488,720642.4,207025,3.4809,0
0.2,0.1,0,0,455,720446.5,207025,3.48,0
0.2,0.1,0,0,454,720399.6,207025,3.4798,0
0.2,0.1,0,0,517,720670.3,207025,3.4811,0
0.2,0.1,0,0,516,720662.7,207025,3.481,0
0.2,0.1,0,0,515,720629.0,207025,3.4809,0
0.2,0.1,0,0,482,720585.5,207025,3.4807,0
0.2,0.1,0,0,481,720596.8,207025,3.4807,0
0.2,0.1,0,0,512,720577.8,207025,3.4806,0
0.2,0.1,0,0,511,720564.1,207025,3.4806,0
0.2,0.1,0,0,510,720573.1,207025,3.4806,0
0.2,0.1,0,0,509,720600.8,207025,3.4807,0
0.2,0.1,0,0,508,720605.2,207025,3.4808,0
0.2,0.1,0,0,507,720595.7,207025,3.4807,0
0.2,0.1,0,0,506,720575.9,207025,3.4806,0
0.2,0.1,0,0,505,720580.9,207025,3.4806,0
0.2,0.1,0,0,504,720599.0,207025,3.4807,0
0.2,0.1,0,0,471,720527.9,207025,3.4804,0
0.2,0.1,0,0,470,720510.5,207025,3.4803,0
0.2,0.1,0,0,533,720722.3,207025,3.4813,0
0.2,0.1,0,0,532,720719.4,207025,3.4813,0
0.2,0.1,0,0,531,720712.3,207025,3.4813,0
0.2,0.1,0,0,498,720533.2,207025,3.4804,0
0.2,0.1,0,0,497,720547.6,207025,3.4805,0
0.2,0.1,0,0,528,720708.9,207025,3.4813,0
0.2,0.1,0,0,527,720733.4,207025,3.4814,0
0.2,0.1,0,0,526,720739.5,207025,3.4814,0
0.2,0.1,0,0,525,720726.7,207025,3.4814,0
0.2,0.1,0,0,524,720736.2,207025,3.4814,0
0.2,0.1,0,0,523,720707.5,207025,3.4813,0
0.2,0.1,0,0,522,720726.1,207025,3.4813,0
0.2,0.1,0,0,521,720727.2,207025,3.4814,0
0.2,0.1,0,0,520,720734.3,207025,3.4814,0
0.2,0.1,0,0,487,720641.9,207025,3.4809,0
0.2,0.1,0,0,486,720652.8,207025,3.481,0
0.2,0.1,0,0,549,720813.3,207025,3.4818,0
0.2,0.1,0,0,548,720827.2,207025,3.4818,0
0.2,0.1,0,0,547,720806.6,207025,3.4817,0
0.2,0.1,0,0,514,720590.2,207025,3.4807,0
0.2,0.1,0,0,513,720585.2,207025,3.4807,0
0.2,0.1,0,0,544,720808.0,207025,3.4817,0
0.2,0.1,0,0,543,720794.1,207025,3.4817,0
0.2,0.1,0,0,542,720791.5,207025,3.4817,0
0.2,0.1,0,0,541,720758.8,207025,3.4815,0
0.2,0.1,0,0,540,720753.3,207025,3.4815,0
0.2,0.1,0,0,539,720758.3,207025,3.4815,0
