pair,direction,entry_time,exit_time,entry_price,exit_price,pnl_pips,hold_bars,year,dow_name,window_utc,exit_type
EUR_USD,-1,2020-01-07 05:25:00+00:00,2020-01-07 09:40:00+00:00,1.11906,1.11838,6.8,51,2020,Tue,04:30,regime
NZD_CAD,-1,2020-01-07 05:50:00+00:00,2020-01-07 14:25:00+00:00,0.86472,0.86288,18.4,103,2020,Tue,05:00,regime
NZD_JPY,-1,2020-01-07 05:50:00+00:00,2020-01-07 08:00:00+00:00,72.342,72.102,24.0,26,2020,Tue,05:00,regime
NZD_USD,-1,2020-01-07 05:50:00+00:00,2020-01-07 08:05:00+00:00,0.6669200000000001,0.66586,10.6,27,2020,Tue,05:00,regime
USD_CAD,1,2020-01-07 06:15:00+00:00,2020-01-07 07:00:00+00:00,1.29707,1.2966,-4.7,9,2020,Tue,05:00,regime
EUR_JPY,-1,2020-01-07 06:30:00+00:00,2020-01-07 09:05:00+00:00,121.276,121.299,-2.3,31,2020,Tue,05:30,regime
USD_CHF,1,2020-01-07 06:45:00+00:00,2020-01-07 09:00:00+00:00,0.97011,0.9690500000000001,-10.6,27,2020,Tue,05:30,regime
EUR_GBP,-1,2020-01-07 06:55:00+00:00,2020-01-07 07:15:00+00:00,0.8498,0.85,-2.0,4,2020,Tue,06:30,regime
USD_JPY,-1,2020-01-07 07:00:00+00:00,2020-01-07 09:05:00+00:00,108.419,108.451,-3.2,25,2020,Tue,07:00,regime
USD_CAD,1,2020-01-07 07:45:00+00:00,2020-01-07 08:10:00+00:00,1.2972299999999999,1.29707,-1.6,5,2020,Tue,07:30,regime
EUR_GBP,-1,2020-01-07 08:00:00+00:00,2020-01-07 12:10:00+00:00,0.84977,0.85132,-15.5,50,2020,Tue,08:00,regime
CAD_JPY,1,2020-01-07 08:15:00+00:00,2020-01-07 10:25:00+00:00,83.581,83.519,-6.2,26,2020,Tue,08:00,regime
CHF_JPY,1,2020-01-07 08:15:00+00:00,2020-01-07 10:25:00+00:00,111.782,111.629,-15.3,26,2020,Tue,08:00,regime
GBP_JPY,1,2020-01-07 08:15:00+00:00,2020-01-07 11:00:00+00:00,142.701,142.667,-3.4,33,2020,Tue,08:00,regime
GBP_USD,1,2020-01-07 08:15:00+00:00,2020-01-07 10:55:00+00:00,1.3163799999999999,1.31594,-4.4,32,2020,Tue,08:00,regime
EUR_JPY,1,2020-01-07 09:10:00+00:00,2020-01-07 10:20:00+00:00,121.31,121.129,-18.1,14,2020,Tue,08:30,regime
NZD_USD,-1,2020-01-07 09:20:00+00:00,2020-01-07 16:30:00+00:00,0.6653,0.66308,22.2,86,2020,Tue,09:00,timed
NZD_JPY,-1,2020-01-07 09:35:00+00:00,2020-01-07 15:35:00+00:00,72.085,72.018,6.7,72,2020,Tue,09:00,regime
USD_CHF,1,2020-01-07 09:40:00+00:00,2020-01-07 11:50:00+00:00,0.9705,0.97048,-0.2,26,2020,Tue,09:00,regime
USD_CAD,1,2020-01-07 10:00:00+00:00,2020-01-07 17:30:00+00:00,1.29724,1.30133,40.9,90,2020,Tue,09:30,regime
EUR_USD,-1,2020-01-07 10:20:00+00:00,2020-01-07 19:30:00+00:00,1.11688,1.11445,24.3,110,2020,Tue,10:00,timed
EUR_JPY,-1,2020-01-07 10:25:00+00:00,2020-01-07 12:00:00+00:00,121.087,121.23,-14.3,19,2020,Tue,10:00,regime
GBP_USD,-1,2020-01-07 12:15:00+00:00,2020-01-07 16:30:00+00:00,1.3129600000000001,1.3118,11.6,51,2020,Tue,12:00,timed
USD_CHF,1,2020-01-07 12:20:00+00:00,2020-01-07 16:35:00+00:00,0.97071,0.97191,12.0,51,2020,Tue,12:00,timed
CHF_JPY,-1,2020-01-07 13:05:00+00:00,2020-01-07 16:05:00+00:00,111.649,111.748,-9.9,36,2020,Tue,13:00,timed
CAD_JPY,-1,2020-01-07 13:30:00+00:00,2020-01-07 18:55:00+00:00,83.474,83.482,-0.8,65,2020,Tue,12:30,regime
EUR_JPY,-1,2020-01-07 13:30:00+00:00,2020-01-07 23:45:00+00:00,121.119,120.328,79.1,123,2020,Tue,12:30,timed
GBP_AUD,1,2020-01-07 13:50:00+00:00,2020-01-07 17:00:00+00:00,1.91039,1.91274,23.5,38,2020,Tue,13:30,timed
USD_JPY,1,2020-01-07 13:55:00+00:00,2020-01-07 22:00:00+00:00,108.447,108.425,-2.2,97,2020,Tue,12:30,regime
GBP_JPY,-1,2020-01-07 14:00:00+00:00,2020-01-07 15:45:00+00:00,142.21900000000002,142.363,-14.4,21,2020,Tue,14:00,regime
EUR_GBP,-1,2020-01-07 14:15:00+00:00,2020-01-07 17:25:00+00:00,0.84997,0.8488,11.7,38,2020,Tue,13:30,timed
NZD_CAD,-1,2020-01-07 16:15:00+00:00,2020-01-07 17:20:00+00:00,0.86272,0.8633299999999999,-6.1,13,2020,Tue,16:00,regime
NZD_JPY,-1,2020-01-07 16:20:00+00:00,2020-01-07 17:25:00+00:00,71.977,72.009,-3.2,13,2020,Tue,16:00,timed
GBP_JPY,1,2020-01-07 17:05:00+00:00,2020-01-07 18:00:00+00:00,142.46099999999998,142.531,7.0,11,2020,Tue,17:00,timed
USD_CAD,-1,2020-01-07 23:55:00+00:00,2020-01-08 02:45:00+00:00,1.29999,1.29825,17.4,34,2020,Tue,23:30,timed
AUD_NZD,-1,2020-01-08 00:35:00+00:00,2020-01-08 01:20:00+00:00,1.03427,1.03561,-13.4,9,2020,Wed,00:30,regime
GBP_USD,-1,2020-01-08 00:35:00+00:00,2020-01-08 02:00:00+00:00,1.31084,1.31269,-18.5,17,2020,Wed,00:00,regime
USD_JPY,1,2020-01-08 03:00:00+00:00,2020-01-08 08:10:00+00:00,108.401,108.407,0.6,62,2020,Wed,03:00,timed
AUD_CAD,-1,2020-01-08 03:45:00+00:00,2020-01-08 08:00:00+00:00,0.8919,0.89389,-19.9,51,2020,Wed,03:30,regime
GBP_AUD,1,2020-01-08 03:45:00+00:00,2020-01-08 05:15:00+00:00,1.91089,1.90908,-18.1,18,2020,Wed,03:30,regime
EUR_USD,-1,2020-01-08 03:55:00+00:00,2020-01-08 11:40:00+00:00,1.11538,1.11299,23.9,93,2020,Wed,03:30,timed
GBP_USD,1,2020-01-08 04:00:00+00:00,2020-01-08 05:30:00+00:00,1.3133,1.31209,-12.1,18,2020,Wed,03:30,regime
USD_CHF,1,2020-01-08 05:00:00+00:00,2020-01-08 12:50:00+00:00,0.97025,0.97108,8.3,94,2020,Wed,04:00,regime
EUR_GBP,-1,2020-01-08 06:20:00+00:00,2020-01-08 07:50:00+00:00,0.84911,0.84776,13.5,18,2020,Wed,06:00,timed
GBP_JPY,1,2020-01-08 06:20:00+00:00,2020-01-08 07:50:00+00:00,142.278,142.625,34.7,18,2020,Wed,06:00,timed
GBP_AUD,1,2020-01-08 06:30:00+00:00,2020-01-08 08:00:00+00:00,1.91079,1.90996,-8.3,18,2020,Wed,06:00,timed
NZD_CAD,1,2020-01-08 06:30:00+00:00,2020-01-08 07:30:00+00:00,0.8628199999999999,0.86362,8.0,12,2020,Wed,06:30,timed
CAD_JPY,1,2020-01-08 06:35:00+00:00,2020-01-08 08:05:00+00:00,83.464,83.499,3.5,18,2020,Wed,06:00,timed
CHF_JPY,1,2020-01-08 06:35:00+00:00,2020-01-08 08:05:00+00:00,111.687,111.749,6.2,18,2020,Wed,06:00,timed
NZD_JPY,1,2020-01-08 06:45:00+00:00,2020-01-08 08:15:00+00:00,72.034,72.278,24.4,18,2020,Wed,06:00,timed
NZD_USD,1,2020-01-08 06:45:00+00:00,2020-01-08 08:15:00+00:00,0.66476,0.66642,16.6,18,2020,Wed,06:00,timed
EUR_AUD,1,2020-01-08 06:55:00+00:00,2020-01-08 07:50:00+00:00,1.62301,1.62028,-27.3,11,2020,Wed,06:30,regime
AUD_JPY,1,2020-01-08 08:00:00+00:00,2020-01-08 09:55:00+00:00,74.639,74.519,-12.0,23,2020,Wed,08:00,regime
EUR_AUD,-1,2020-01-08 08:00:00+00:00,2020-01-08 10:20:00+00:00,1.61967,1.6214899999999999,-18.2,28,2020,Wed,08:00,regime
USD_CAD,1,2020-01-08 08:05:00+00:00,2020-01-08 22:20:00+00:00,1.29866,1.30355,48.9,170,2020,Wed,08:00,timed
EUR_JPY,-1,2020-01-08 08:20:00+00:00,2020-01-08 11:10:00+00:00,120.748,120.941,-19.3,34,2020,Wed,08:00,regime
AUD_USD,-1,2020-01-08 08:50:00+00:00,2020-01-08 15:05:00+00:00,0.6875600000000001,0.68599,15.7,75,2020,Wed,08:30,timed
CHF_JPY,1,2020-01-08 08:50:00+00:00,2020-01-08 10:10:00+00:00,111.713,111.604,-10.9,16,2020,Wed,08:30,regime
GBP_USD,-1,2020-01-08 10:00:00+00:00,2020-01-08 14:50:00+00:00,1.31098,1.31236,-13.8,58,2020,Wed,09:30,regime
NZD_USD,-1,2020-01-08 10:40:00+00:00,2020-01-08 17:30:00+00:00,0.66483,0.6653399999999999,-5.1,82,2020,Wed,10:00,regime
GBP_JPY,1,2020-01-08 11:00:00+00:00,2020-01-08 13:10:00+00:00,142.61499999999998,142.32000000000002,-29.5,26,2020,Wed,10:00,regime
AUD_CAD,-1,2020-01-08 12:45:00+00:00,2020-01-08 12:55:00+00:00,0.89314,0.8936299999999999,-4.9,2,2020,Wed,12:30,regime
USD_CHF,-1,2020-01-08 13:30:00+00:00,2020-01-08 16:10:00+00:00,0.97067,0.97121,-5.4,32,2020,Wed,13:30,regime
EUR_AUD,-1,2020-01-08 13:35:00+00:00,2020-01-08 14:35:00+00:00,1.61938,1.62106,-16.8,12,2020,Wed,13:30,regime
EUR_JPY,-1,2020-01-08 13:35:00+00:00,2020-01-08 14:25:00+00:00,120.883,120.908,-2.5,10,2020,Wed,13:30,regime
AUD_JPY,1,2020-01-08 13:40:00+00:00,2020-01-08 14:10:00+00:00,74.662,74.631,-3.1,6,2020,Wed,13:30,regime
GBP_AUD,1,2020-01-08 13:45:00+00:00,2020-01-08 16:25:00+00:00,1.91015,1.90889,-12.6,32,2020,Wed,13:30,regime
NZD_JPY,-1,2020-01-08 13:50:00+00:00,2020-01-08 16:30:00+00:00,72.157,72.182,-2.5,32,2020,Wed,13:30,regime
EUR_GBP,-1,2020-01-08 13:55:00+00:00,2020-01-09 07:45:00+00:00,0.8473200000000001,0.84761,-2.9,213,2020,Wed,13:00,timed
GBP_JPY,1,2020-01-08 13:55:00+00:00,2020-01-09 07:40:00+00:00,142.617,143.29600000000002,67.9,213,2020,Wed,13:00,timed
NZD_CAD,-1,2020-01-08 13:55:00+00:00,2020-01-08 16:05:00+00:00,0.8639100000000001,0.86478,-8.7,26,2020,Wed,13:00,regime
AUD_CAD,1,2020-01-08 16:00:00+00:00,2020-01-08 19:40:00+00:00,0.89355,0.89509,15.4,44,2020,Wed,16:00,regime
GBP_USD,-1,2020-01-08 16:00:00+00:00,2020-01-08 23:05:00+00:00,1.3092,1.3105499999999999,-13.5,84,2020,Wed,15:30,regime
CAD_JPY,1,2020-01-08 16:15:00+00:00,2020-01-08 21:10:00+00:00,83.461,83.737,27.6,59,2020,Wed,16:00,timed
EUR_JPY,1,2020-01-08 16:15:00+00:00,2020-01-08 21:10:00+00:00,120.909,121.256,34.7,59,2020,Wed,16:00,timed
AUD_JPY,1,2020-01-08 16:25:00+00:00,2020-01-08 21:20:00+00:00,74.653,74.963,31.0,59,2020,Wed,16:00,timed
EUR_AUD,-1,2020-01-08 16:30:00+00:00,2020-01-08 20:40:00+00:00,1.62108,1.61758,35.0,50,2020,Wed,16:30,regime
GBP_AUD,-1,2020-01-08 16:30:00+00:00,2020-01-08 20:30:00+00:00,1.91022,1.9072,30.2,48,2020,Wed,16:30,regime
AUD_USD,-1,2020-01-08 19:15:00+00:00,2020-01-09 00:15:00+00:00,0.6869000000000001,0.6874899999999999,-5.9,56,2020,Wed,19:00,regime
NZD_CAD,1,2020-01-08 23:00:00+00:00,2020-01-09 00:50:00+00:00,0.86695,0.86641,-5.4,22,2020,Wed,23:00,regime
NZD_USD,1,2020-01-08 23:05:00+00:00,2020-01-09 00:35:00+00:00,0.66497,0.66481,-1.6,18,2020,Wed,23:00,regime
AUD_CAD,1,2020-01-08 23:10:00+00:00,2020-01-09 01:20:00+00:00,0.89552,0.8955000000000001,-0.2,26,2020,Wed,23:00,regime
EUR_AUD,-1,2020-01-08 23:10:00+00:00,2020-01-09 01:20:00+00:00,1.61724,1.61712,1.2,26,2020,Wed,23:00,regime
AUD_NZD,-1,2020-01-09 00:05:00+00:00,2020-01-09 01:15:00+00:00,1.0327,1.03403,-13.3,14,2020,Thu,00:00,regime
CAD_JPY,1,2020-01-09 00:05:00+00:00,2020-01-09 13:45:00+00:00,83.74,83.798,5.8,164,2020,Thu,00:00,regime
CHF_JPY,1,2020-01-09 00:05:00+00:00,2020-01-09 16:30:00+00:00,112.115,112.52,40.5,197,2020,Thu,00:00,timed
EUR_JPY,1,2020-01-09 00:05:00+00:00,2020-01-09 16:30:00+00:00,121.277,121.548,27.1,197,2020,Thu,00:00,timed
NZD_USD,-1,2020-01-09 00:50:00+00:00,2020-01-09 02:00:00+00:00,0.66476,0.6650699999999999,-3.1,14,2020,Thu,00:30,regime
USD_CAD,1,2020-01-09 02:15:00+00:00,2020-01-09 19:05:00+00:00,1.30349,1.30809,46.0,202,2020,Thu,02:00,timed
NZD_USD,-1,2020-01-09 02:25:00+00:00,2020-01-09 06:15:00+00:00,0.66479,0.66479,-0.0,46,2020,Thu,02:00,regime
GBP_AUD,-1,2020-01-09 02:30:00+00:00,2020-01-09 03:40:00+00:00,1.90626,1.90818,-19.2,14,2020,Thu,02:00,regime
GBP_USD,-1,2020-01-09 02:30:00+00:00,2020-01-09 03:15:00+00:00,1.31053,1.3112,-6.7,9,2020,Thu,02:00,regime
AUD_NZD,1,2020-01-09 06:45:00+00:00,2020-01-09 17:15:00+00:00,1.0340099999999999,1.03684,28.3,126,2020,Thu,06:30,regime
AUD_USD,1,2020-01-09 06:45:00+00:00,2020-01-09 08:45:00+00:00,0.68751,0.6866,-9.1,24,2020,Thu,06:30,regime
GBP_AUD,-1,2020-01-09 06:45:00+00:00,2020-01-09 14:05:00+00:00,1.90709,1.90275,43.4,88,2020,Thu,06:30,regime
GBP_USD,-1,2020-01-09 06:55:00+00:00,2020-01-09 16:45:00+00:00,1.31093,1.30639,45.4,118,2020,Thu,06:30,regime
EUR_AUD,-1,2020-01-09 07:00:00+00:00,2020-01-09 08:05:00+00:00,1.61642,1.61718,-7.6,13,2020,Thu,06:00,regime
EUR_USD,-1,2020-01-09 07:00:00+00:00,2020-01-09 07:25:00+00:00,1.11134,1.1116599999999999,-3.2,5,2020,Thu,06:00,regime
NZD_CAD,1,2020-01-09 07:10:00+00:00,2020-01-09 07:35:00+00:00,0.8672599999999999,0.86684,-4.2,5,2020,Thu,06:00,regime
NZD_USD,-1,2020-01-09 07:45:00+00:00,2020-01-09 15:35:00+00:00,0.66478,0.6606299999999999,41.5,94,2020,Thu,07:30,timed
EUR_USD,-1,2020-01-09 08:00:00+00:00,2020-01-09 19:15:00+00:00,1.11124,1.11101,2.3,135,2020,Thu,08:00,timed
NZD_CAD,-1,2020-01-09 08:00:00+00:00,2020-01-09 16:10:00+00:00,0.86605,0.86431,17.4,98,2020,Thu,08:00,regime
AUD_CAD,-1,2020-01-09 08:05:00+00:00,2020-01-09 13:50:00+00:00,0.89587,0.89661,-7.4,69,2020,Thu,08:00,regime
EUR_AUD,1,2020-01-09 08:15:00+00:00,2020-01-09 19:30:00+00:00,1.61826,1.62132,30.6,135,2020,Thu,08:00,timed
NZD_JPY,-1,2020-01-09 08:15:00+00:00,2020-01-09 18:50:00+00:00,72.462,72.389,7.3,127,2020,Thu,08:00,regime
EUR_GBP,1,2020-01-09 09:00:00+00:00,2020-01-09 14:05:00+00:00,0.84949,0.85096,14.7,61,2020,Thu,08:30,regime
AUD_JPY,-1,2020-01-09 09:35:00+00:00,2020-01-09 10:00:00+00:00,75.048,75.069,-2.1,5,2020,Thu,09:00,regime
GBP_JPY,-1,2020-01-09 12:40:00+00:00,2020-01-09 13:15:00+00:00,142.62800000000001,142.62599999999998,0.2,7,2020,Thu,12:30,regime
GBP_JPY,1,2020-01-09 13:25:00+00:00,2020-01-09 18:05:00+00:00,142.74499999999998,142.95000000000002,20.5,56,2020,Thu,13:00,regime
GBP_AUD,1,2020-01-09 15:05:00+00:00,2020-01-09 18:30:00+00:00,1.90276,1.90543,26.7,41,2020,Thu,15:00,regime
USD_CHF,-1,2020-01-09 15:05:00+00:00,2020-01-09 15:15:00+00:00,0.97226,0.9727399999999999,-4.8,2,2020,Thu,15:00,regime
EUR_GBP,-1,2020-01-09 15:45:00+00:00,2020-01-09 17:50:00+00:00,0.8505,0.85027,2.3,25,2020,Thu,15:30,timed
EUR_AUD,1,2020-01-09 23:55:00+00:00,2020-01-10 00:30:00+00:00,1.62117,1.61711,-40.6,7,2020,Thu,23:30,regime
AUD_USD,-1,2020-01-10 00:00:00+00:00,2020-01-10 00:30:00+00:00,0.6853600000000001,0.68701,-16.5,6,2020,Thu,23:30,regime
USD_CAD,1,2020-01-10 00:05:00+00:00,2020-01-10 01:25:00+00:00,1.30685,1.30611,-7.4,16,2020,Thu,23:30,regime
EUR_USD,-1,2020-01-10 00:35:00+00:00,2020-01-10 00:55:00+00:00,1.11066,1.11079,-1.3,4,2020,Fri,00:00,regime
AUD_JPY,1,2020-01-10 00:40:00+00:00,2020-01-10 17:20:00+00:00,75.214,75.606,39.2,200,2020,Fri,00:00,timed
CHF_JPY,1,2020-01-10 00:40:00+00:00,2020-01-10 00:50:00+00:00,112.583,112.504,-7.9,2,2020,Fri,00:00,regime
AUD_CAD,1,2020-01-10 00:45:00+00:00,2020-01-10 01:30:00+00:00,0.89652,0.89652,0.0,9,2020,Fri,00:00,regime
AUD_USD,1,2020-01-10 00:45:00+00:00,2020-01-10 02:30:00+00:00,0.68614,0.68537,-7.7,21,2020,Fri,00:30,regime
EUR_AUD,-1,2020-01-10 00:45:00+00:00,2020-01-10 02:35:00+00:00,1.6187500000000001,1.61975,-10.0,22,2020,Fri,00:30,regime
EUR_GBP,-1,2020-01-10 00:55:00+00:00,2020-01-10 01:50:00+00:00,0.8498100000000001,0.85012,-3.1,11,2020,Fri,00:30,regime
EUR_USD,-1,2020-01-10 01:00:00+00:00,2020-01-10 03:30:00+00:00,1.11054,1.11085,-3.1,30,2020,Fri,01:00,regime
GBP_USD,-1,2020-01-10 01:00:00+00:00,2020-01-10 03:35:00+00:00,1.30664,1.30687,-2.3,31,2020,Fri,01:00,regime
CHF_JPY,1,2020-01-10 01:25:00+00:00,2020-01-10 08:05:00+00:00,112.55,112.505,-4.5,80,2020,Fri,01:00,regime
NZD_JPY,-1,2020-01-10 01:45:00+00:00,2020-01-10 02:40:00+00:00,72.32,72.39,-7.0,11,2020,Fri,01:30,regime
USD_CAD,1,2020-01-10 01:45:00+00:00,2020-01-10 02:40:00+00:00,1.30683,1.3062500000000001,-5.8,11,2020,Fri,01:30,regime
AUD_CAD,-1,2020-01-10 01:55:00+00:00,2020-01-10 02:40:00+00:00,0.8955000000000001,0.8960899999999999,-5.9,9,2020,Fri,01:30,regime
EUR_GBP,1,2020-01-10 02:05:00+00:00,2020-01-10 03:05:00+00:00,0.8501299999999999,0.8498800000000001,-2.5,12,2020,Fri,02:00,regime
GBP_USD,1,2020-01-10 06:10:00+00:00,2020-01-10 07:55:00+00:00,1.30884,1.30586,-29.8,21,2020,Fri,06:00,regime
USD_CHF,-1,2020-01-10 06:10:00+00:00,2020-01-10 07:25:00+00:00,0.9726600000000001,0.97325,-5.9,15,2020,Fri,06:00,regime
EUR_USD,-1,2020-01-10 06:35:00+00:00,2020-01-10 06:45:00+00:00,1.11063,1.11083,-2.0,2,2020,Fri,06:30,regime
GBP_AUD,-1,2020-01-10 08:00:00+00:00,2020-01-10 12:55:00+00:00,1.89914,1.90267,-35.3,59,2020,Fri,07:00,regime
GBP_USD,-1,2020-01-10 08:00:00+00:00,2020-01-10 12:05:00+00:00,1.30609,1.30809,-20.0,49,2020,Fri,07:00,regime
USD_CHF,1,2020-01-10 08:00:00+00:00,2020-01-10 15:10:00+00:00,0.97366,0.97378,1.2,86,2020,Fri,07:00,regime
NZD_CAD,1,2020-01-10 08:40:00+00:00,2020-01-10 10:15:00+00:00,0.86546,0.86436,-11.0,19,2020,Fri,07:30,regime
AUD_CAD,1,2020-01-10 08:45:00+00:00,2020-01-10 12:30:00+00:00,0.89867,0.8986700000000001,0.0,45,2020,Fri,07:30,regime
EUR_AUD,-1,2020-01-10 08:45:00+00:00,2020-01-10 16:10:00+00:00,1.61434,1.6103,40.4,89,2020,Fri,07:30,timed
USD_CAD,1,2020-01-10 08:45:00+00:00,2020-01-10 13:00:00+00:00,1.30727,1.30629,-9.8,51,2020,Fri,08:00,regime
EUR_GBP,-1,2020-01-10 09:00:00+00:00,2020-01-10 14:15:00+00:00,0.8494200000000001,0.84909,3.3,63,2020,Fri,08:00,regime
EUR_USD,-1,2020-01-10 09:00:00+00:00,2020-01-10 15:25:00+00:00,1.10947,1.11094,-14.7,77,2020,Fri,08:00,regime
AUD_USD,1,2020-01-10 09:30:00+00:00,2020-01-10 17:45:00+00:00,0.6875,0.69066,31.6,98,2020,Fri,09:30,timed
CAD_JPY,1,2020-01-10 09:45:00+00:00,2020-01-10 17:00:00+00:00,83.875,83.876,0.1,87,2020,Fri,09:30,regime
GBP_JPY,1,2020-01-10 09:45:00+00:00,2020-01-10 15:00:00+00:00,143.40099999999998,143.15400000000002,-24.7,63,2020,Fri,09:30,regime
EUR_JPY,1,2020-01-10 10:10:00+00:00,2020-01-10 11:10:00+00:00,121.705,121.556,-14.9,12,2020,Fri,10:00,regime
NZD_CAD,1,2020-01-10 10:50:00+00:00,2020-01-10 12:45:00+00:00,0.8652,0.86433,-8.7,23,2020,Fri,10:30,regime
NZD_JPY,1,2020-01-10 10:50:00+00:00,2020-01-10 18:40:00+00:00,72.539,72.675,13.6,94,2020,Fri,10:30,timed
EUR_JPY,1,2020-01-10 12:35:00+00:00,2020-01-10 14:50:00+00:00,121.675,121.581,-9.4,27,2020,Fri,12:00,regime
NZD_USD,-1,2020-01-10 12:45:00+00:00,2020-01-10 13:50:00+00:00,0.66147,0.6621199999999999,-6.5,13,2020,Fri,12:00,regime
NZD_CAD,-1,2020-01-10 13:20:00+00:00,2020-01-10 15:00:00+00:00,0.8645200000000001,0.86383,6.9,20,2020,Fri,12:30,regime
GBP_AUD,-1,2020-01-10 14:00:00+00:00,2020-01-10 16:30:00+00:00,1.89995,1.89356,63.9,30,2020,Fri,13:00,timed
NZD_USD,1,2020-01-10 14:00:00+00:00,2020-01-10 17:15:00+00:00,0.66164,0.66407,24.3,39,2020,Fri,14:00,timed
USD_CAD,-1,2020-01-10 14:00:00+00:00,2020-01-10 16:05:00+00:00,1.30359,1.30481,-12.2,25,2020,Fri,13:00,regime
GBP_USD,-1,2020-01-10 14:15:00+00:00,2020-01-10 16:45:00+00:00,1.30597,1.30608,-1.1,30,2020,Fri,13:30,timed
AUD_CAD,1,2020-01-10 14:30:00+00:00,2020-01-10 18:50:00+00:00,0.8982399999999999,0.90098,27.4,52,2020,Fri,14:30,timed
EUR_JPY,1,2020-01-10 14:55:00+00:00,2020-01-10 19:15:00+00:00,121.679,121.813,13.4,52,2020,Fri,14:30,timed
CHF_JPY,1,2020-01-10 15:00:00+00:00,2020-01-10 17:15:00+00:00,112.514,112.551,3.7,27,2020,Fri,15:00,timed
NZD_CAD,1,2020-01-10 15:10:00+00:00,2020-01-10 17:25:00+00:00,0.86452,0.86649,19.7,27,2020,Fri,15:00,timed
USD_JPY,-1,2020-01-10 21:30:00+00:00,2020-01-12 23:40:00+00:00,109.478,109.594,-11.6,18,2020,Fri,21:00,regime
AUD_NZD,1,2020-01-13 00:15:00+00:00,2020-01-13 04:10:00+00:00,1.04049,1.03984,-6.5,47,2020,Mon,00:00,regime
USD_CHF,1,2020-01-13 00:30:00+00:00,2020-01-13 03:00:00+00:00,0.9734999999999999,0.97278,-7.2,26,2020,Mon,00:00,regime
NZD_USD,1,2020-01-13 01:00:00+00:00,2020-01-13 07:35:00+00:00,0.66399,0.66469,7.0,79,2020,Mon,01:00,timed
USD_CAD,-1,2020-01-13 01:00:00+00:00,2020-01-13 07:40:00+00:00,1.30592,1.30557,3.5,79,2020,Mon,01:00,timed
GBP_JPY,-1,2020-01-13 02:00:00+00:00,2020-01-13 04:50:00+00:00,142.872,142.96599999999998,-9.4,34,2020,Mon,02:00,regime
GBP_JPY,-1,2020-01-13 05:20:00+00:00,2020-01-13 08:05:00+00:00,142.86700000000002,142.62599999999998,24.1,33,2020,Mon,05:00,timed
AUD_NZD,1,2020-01-13 05:25:00+00:00,2020-01-13 08:10:00+00:00,1.04057,1.0401500000000001,-4.2,33,2020,Mon,05:00,timed
USD_CHF,1,2020-01-13 06:00:00+00:00,2020-01-13 07:15:00+00:00,0.9731099999999999,0.9730300000000001,-0.8,15,2020,Mon,06:00,timed
EUR_USD,1,2020-01-13 06:25:00+00:00,2020-01-13 07:40:00+00:00,1.11302,1.1128,-2.2,15,2020,Mon,06:00,regime
USD_CAD,1,2020-01-13 07:50:00+00:00,2020-01-13 08:50:00+00:00,1.30595,1.30542,-5.3,12,2020,Mon,07:00,regime
EUR_AUD,1,2020-01-13 08:35:00+00:00,2020-01-13 14:00:00+00:00,1.60982,1.60966,-1.6,65,2020,Mon,08:30,regime
NZD_CAD,-1,2020-01-13 08:35:00+00:00,2020-01-13 16:45:00+00:00,0.8665700000000001,0.8658899999999999,6.8,98,2020,Mon,08:30,regime
CAD_JPY,1,2020-01-13 08:40:00+00:00,2020-01-13 19:30:00+00:00,84.011,84.226,21.5,130,2020,Mon,08:30,timed
EUR_USD,1,2020-01-13 08:50:00+00:00,2020-01-13 09:45:00+00:00,1.11279,1.1118700000000001,-9.2,11,2020,Mon,08:30,regime
CHF_JPY,1,2020-01-13 09:00:00+00:00,2020-01-14 09:45:00+00:00,112.879,113.407,52.8,297,2020,Mon,08:00,timed
NZD_USD,-1,2020-01-13 09:00:00+00:00,2020-01-13 13:55:00+00:00,0.66334,0.66372,-3.8,59,2020,Mon,08:00,regime
USD_CHF,-1,2020-01-13 09:15:00+00:00,2020-01-13 23:40:00+00:00,0.9729,0.97087,20.3,167,2020,Mon,08:00,regime
NZD_JPY,1,2020-01-13 09:45:00+00:00,2020-01-13 10:00:00+00:00,72.886,72.799,-8.7,3,2020,Mon,09:00,regime
USD_CAD,1,2020-01-13 09:45:00+00:00,2020-01-13 12:00:00+00:00,1.30571,1.3058,0.9,27,2020,Mon,09:00,regime
EUR_USD,-1,2020-01-13 10:00:00+00:00,2020-01-13 11:00:00+00:00,1.1116300000000001,1.11206,-4.3,12,2020,Mon,09:00,regime
EUR_USD,-1,2020-01-13 11:30:00+00:00,2020-01-13 11:50:00+00:00,1.11174,1.11226,-5.2,4,2020,Mon,11:30,regime
NZD_JPY,1,2020-01-13 11:40:00+00:00,2020-01-13 11:45:00+00:00,72.854,72.843,-1.1,1,2020,Mon,11:30,regime
EUR_USD,1,2020-01-13 12:00:00+00:00,2020-01-13 14:40:00+00:00,1.11207,1.11204,-0.3,32,2020,Mon,12:00,regime
AUD_JPY,1,2020-01-13 12:15:00+00:00,2020-01-13 16:10:00+00:00,75.803,75.923,12.0,47,2020,Mon,12:00,timed
USD_CAD,-1,2020-01-13 12:15:00+00:00,2020-01-13 16:10:00+00:00,1.30567,1.30523,4.4,47,2020,Mon,12:00,timed
NZD_JPY,1,2020-01-13 12:20:00+00:00,2020-01-13 15:15:00+00:00,72.846,72.805,-4.1,35,2020,Mon,12:00,regime
